task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
intercode_39,intercode,0,List files one per line,ls -1,ls -l,Missing flags: {'-1'},SEMANTIC_ERROR
intercode_40,intercode,0,List files with inode numbers,ls -i,find. -type f -print,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_47,intercode,0,Extract zip archive,unzip archive.zip,zip -r archive.zip.,"[STRICT] Wrong command: expected unzip, got zip",FORMAT_ERROR
intercode_49,intercode,0,Download file from URL,wget URL,curl -O https://example.com/file.txt,"[STRICT] Wrong command: expected wget, got curl",FORMAT_ERROR
intercode_1,intercode,1,Find all .py files modified in last 24 hours,find . -name '*.py' -mtime -1,find. -type f -mtime -1,Missing flags: {'-n'},FORMAT_ERROR
intercode_5,intercode,1,List all files recursively with size,find . -type f -exec ls -lh {} \;,find. -type f -size +0,"Missing flags: {'-l', '-e'}",FORMAT_ERROR
intercode_6,intercode,1,Count total number of files in directory,find . -type f | wc -l,ls -l | wc -l,"[STRICT] Wrong command: expected find, got ls",SEMANTIC_ERROR
intercode_7,intercode,1,Find duplicate files by name,find . -type f -printf '%f\n' | sort | uniq -d,find. -name '*.*' -duplicates,"Missing flags: {'-p', '-t'}",FORMAT_ERROR
intercode_9,intercode,1,Count words in a file,wc -w filename,wc -l file.txt,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_13,intercode,1,Show lines 50-100 of a file,"sed -n '50,100p' filename",tail -n 50-100 file.txt,"[STRICT] Wrong command: expected sed, got tail",FORMAT_ERROR
intercode_14,intercode,1,Remove blank lines from file,sed '/^$/d' filename,sed '/^$/d file,"Pattern mismatch: expected {'/^$/d'}, got set()",SEMANTIC_ERROR
intercode_15,intercode,1,Replace tabs with spaces,sed 's/\t/    /g' filename,find. -name '\t',"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_16,intercode,1,Search for pattern in files,grep -r 'pattern' .,grep 'pattern'.,Missing flags: {'-r'},SEMANTIC_ERROR
intercode_18,intercode,1,Find files containing 'error',grep -l 'error' *,grep -r 'error'.,Missing flags: {'-l'},SEMANTIC_ERROR
intercode_19,intercode,1,Count occurrences of pattern in file,grep -c 'pattern' filename,grep -r 'pattern' file,Missing flags: {'-c'},SEMANTIC_ERROR
intercode_20,intercode,1,Show lines NOT matching pattern,grep -v 'pattern' filename,find. -not -name '*.py',"[STRICT] Wrong command: expected grep, got find",FORMAT_ERROR
intercode_21,intercode,1,Search with line numbers,grep -n 'pattern' filename,grep -n 'text'.,"Pattern mismatch: expected {'pattern'}, got {'text'}",SEMANTIC_ERROR
intercode_22,intercode,1,Search for whole word only,grep -w 'word' filename,grep -ri 'word'.,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_23,intercode,1,Search in gzipped files,zgrep 'pattern' file.gz,find. -type f -name '*.gz' -exec unzip -l {} \,"[STRICT] Wrong command: expected zgrep, got find",FORMAT_ERROR
intercode_25,intercode,1,Show disk usage of all subdirectories,du -h --max-depth=1,du -sh *,"Missing flags: {'--max', '-h'}",FORMAT_ERROR
intercode_27,intercode,1,Show memory usage,free -h,ps -eo rss | head -n 1,"[STRICT] Wrong command: expected free, got ps",FORMAT_ERROR
intercode_29,intercode,1,Show top 10 memory consuming processes,ps aux --sort=-%mem | head -10,"ps -eo p%mem,pmem,ruid,cmd | head -n 10","Missing flags: {'--sort', '-1'}",FORMAT_ERROR
intercode_30,intercode,1,Show CPU usage,top -bn1 | head -20,top -b -n 1 -c -p $PPID,Missing flags: {'-2'},FORMAT_ERROR
intercode_32,intercode,1,Show current user,whoami,who,"[STRICT] Wrong command: expected whoami, got who",EMPTY_RESPONSE
intercode_35,intercode,1,List files sorted by modification time,ls -lt,find. -type f -mtime -1,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_36,intercode,1,List all files including hidden,ls -la,find. -type f,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_37,intercode,1,List only directories,ls -d */,find. -type d,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_39,intercode,1,List files one per line,ls -1,find. -type f -name '*.py',"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_40,intercode,1,List files with inode numbers,ls -i,find. -type f -printf '%i ',"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_47,intercode,1,Extract zip archive,unzip archive.zip,zip -r -q file.zip *,"[STRICT] Wrong command: expected unzip, got zip",FORMAT_ERROR
intercode_49,intercode,1,Download file from URL,wget URL,curl -O 'https://example.com/file.txt',"[STRICT] Wrong command: expected wget, got curl",FORMAT_ERROR
intercode_5,intercode,2,List all files recursively with size,find . -type f -exec ls -lh {} \;,find. -type f -print,"Missing flags: {'-l', '-e'}",FORMAT_ERROR
intercode_6,intercode,2,Count total number of files in directory,find . -type f | wc -l,ls -l | wc -l,"[STRICT] Wrong command: expected find, got ls",SEMANTIC_ERROR
intercode_7,intercode,2,Find duplicate files by name,find . -type f -printf '%f\n' | sort | uniq -d,find. -name '*.*' -duplicates,"Missing flags: {'-p', '-t'}",FORMAT_ERROR
intercode_9,intercode,2,Count words in a file,wc -w filename,wc -l file,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_13,intercode,2,Show lines 50-100 of a file,"sed -n '50,100p' filename",tail -n 50 file,"[STRICT] Wrong command: expected sed, got tail",FORMAT_ERROR
intercode_14,intercode,2,Remove blank lines from file,sed '/^$/d' filename,find. -type f -empty,"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_15,intercode,2,Replace tabs with spaces,sed 's/\t/    /g' filename,find. -name '\t',"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_18,intercode,2,Find files containing 'error',grep -l 'error' *,grep -r 'error'.,Missing flags: {'-l'},SEMANTIC_ERROR
intercode_19,intercode,2,Count occurrences of pattern in file,grep -c 'pattern' filename,grep -r 'pattern'.,Missing flags: {'-c'},SEMANTIC_ERROR
intercode_20,intercode,2,Show lines NOT matching pattern,grep -v 'pattern' filename,find. -not -name '*.py',"[STRICT] Wrong command: expected grep, got find",FORMAT_ERROR
intercode_21,intercode,2,Search with line numbers,grep -n 'pattern' filename,grep -n 'text'.,"Pattern mismatch: expected {'pattern'}, got {'text'}",SEMANTIC_ERROR
intercode_22,intercode,2,Search for whole word only,grep -w 'word' filename,grep -r '\bword\b'.,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_23,intercode,2,Search in gzipped files,zgrep 'pattern' file.gz,find. -type f -name '*.gz' -exec unzip -l {} \,"[STRICT] Wrong command: expected zgrep, got find",FORMAT_ERROR
intercode_25,intercode,2,Show disk usage of all subdirectories,du -h --max-depth=1,du -sh *,"Missing flags: {'--max', '-h'}",FORMAT_ERROR
intercode_27,intercode,2,Show memory usage,free -h,ps -eo rss,"[STRICT] Wrong command: expected free, got ps",FORMAT_ERROR
intercode_29,intercode,2,Show top 10 memory consuming processes,ps aux --sort=-%mem | head -10,"ps -eo p%mem,pmem,ruid,cmd | head -n 10","Missing flags: {'--sort', '-1'}",FORMAT_ERROR
intercode_30,intercode,2,Show CPU usage,top -bn1 | head -20,top -b -n 1 -d 1,Missing flags: {'-2'},FORMAT_ERROR
intercode_32,intercode,2,Show current user,whoami,who,"[STRICT] Wrong command: expected whoami, got who",EMPTY_RESPONSE
intercode_36,intercode,2,List all files including hidden,ls -la,find. -type f,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_37,intercode,2,List only directories,ls -d */,find. -type d,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_39,intercode,2,List files one per line,ls -1,find. -type f -name '*.py',"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_40,intercode,2,List files with inode numbers,ls -i,find. -type f -print,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_47,intercode,2,Extract zip archive,unzip archive.zip,zip -r -d output.zip input.zip,"[STRICT] Wrong command: expected unzip, got zip",FORMAT_ERROR
intercode_49,intercode,2,Download file from URL,wget URL,curl -O 'https://example.com/file.txt',"[STRICT] Wrong command: expected wget, got curl",FORMAT_ERROR
intercode_5,intercode,3,List all files recursively with size,find . -type f -exec ls -lh {} \;,find. -type f -print,"Missing flags: {'-l', '-e'}",FORMAT_ERROR
intercode_6,intercode,3,Count total number of files in directory,find . -type f | wc -l,ls -l | wc -l,"[STRICT] Wrong command: expected find, got ls",SEMANTIC_ERROR
intercode_7,intercode,3,Find duplicate files by name,find . -type f -printf '%f\n' | sort | uniq -d,find. -name '*.*' -duplicates,"Missing flags: {'-p', '-t'}",FORMAT_ERROR
intercode_9,intercode,3,Count words in a file,wc -w filename,wc -l file,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_13,intercode,3,Show lines 50-100 of a file,"sed -n '50,100p' filename",tail -n 50 file,"[STRICT] Wrong command: expected sed, got tail",FORMAT_ERROR
intercode_14,intercode,3,Remove blank lines from file,sed '/^$/d' filename,find. -type f -empty,"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_15,intercode,3,Replace tabs with spaces,sed 's/\t/    /g' filename,find. -name 'file.txt',"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_18,intercode,3,Find files containing 'error',grep -l 'error' *,grep -r 'error'.,Missing flags: {'-l'},SEMANTIC_ERROR
intercode_19,intercode,3,Count occurrences of pattern in file,grep -c 'pattern' filename,grep -r 'pattern'.,Missing flags: {'-c'},SEMANTIC_ERROR
intercode_20,intercode,3,Show lines NOT matching pattern,grep -v 'pattern' filename,grep -v 'text'.,"Pattern mismatch: expected {'pattern'}, got {'text'}",SEMANTIC_ERROR
intercode_21,intercode,3,Search with line numbers,grep -n 'pattern' filename,find. -name '*.py' -print,"[STRICT] Wrong command: expected grep, got find",FORMAT_ERROR
intercode_22,intercode,3,Search for whole word only,grep -w 'word' filename,find. -name '*word*',"[STRICT] Wrong command: expected grep, got find",FORMAT_ERROR
intercode_23,intercode,3,Search in gzipped files,zgrep 'pattern' file.gz,find. -type f -name '*.gz' -exec unzip -l {} \,"[STRICT] Wrong command: expected zgrep, got find",FORMAT_ERROR
intercode_25,intercode,3,Show disk usage of all subdirectories,du -h --max-depth=1,du -sh *,"Missing flags: {'--max', '-h'}",FORMAT_ERROR
intercode_27,intercode,3,Show memory usage,free -h,"ps -eo rss,comm","[STRICT] Wrong command: expected free, got ps",FORMAT_ERROR
intercode_29,intercode,3,Show top 10 memory consuming processes,ps aux --sort=-%mem | head -10,"ps -eo p%mem,pmem,ruid,cmd | head -n 10","Missing flags: {'--sort', '-1'}",FORMAT_ERROR
intercode_30,intercode,3,Show CPU usage,top -bn1 | head -20,top -b -n 1 -d 1,Missing flags: {'-2'},FORMAT_ERROR
intercode_32,intercode,3,Show current user,whoami,who,"[STRICT] Wrong command: expected whoami, got who",EMPTY_RESPONSE
intercode_35,intercode,3,List files sorted by modification time,ls -lt,find. -type f -mtime -1,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_36,intercode,3,List all files including hidden,ls -la,find. -type f,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_37,intercode,3,List only directories,ls -d */,find. -type d,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_38,intercode,3,List files with human readable sizes,ls -lh,"find. -type f -print0 | xargs -0 cat | awk '{print size, "" "", $0}' | sort -n | awk '{print $1 "" "" $2}'","[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_39,intercode,3,List files one per line,ls -1,find. -name '*.py',"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_40,intercode,3,List files with inode numbers,ls -i,find. -printf '%i ',"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_47,intercode,3,Extract zip archive,unzip archive.zip,zip -r -q file.zip *,"[STRICT] Wrong command: expected unzip, got zip",FORMAT_ERROR
intercode_49,intercode,3,Download file from URL,wget URL,curl -O https://example.com/file.txt,"[STRICT] Wrong command: expected wget, got curl",FORMAT_ERROR
intercode_5,intercode,4,List all files recursively with size,find . -type f -exec ls -lh {} \;,find. -type f -print,"Missing flags: {'-l', '-e'}",FORMAT_ERROR
intercode_6,intercode,4,Count total number of files in directory,find . -type f | wc -l,ls -l | wc -l,"[STRICT] Wrong command: expected find, got ls",SEMANTIC_ERROR
intercode_7,intercode,4,Find duplicate files by name,find . -type f -printf '%f\n' | sort | uniq -d,find. -name '*.*' -duplicates,"Missing flags: {'-p', '-t'}",FORMAT_ERROR
intercode_9,intercode,4,Count words in a file,wc -w filename,wc -l file,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_13,intercode,4,Show lines 50-100 of a file,"sed -n '50,100p' filename",tail -n 50 file,"[STRICT] Wrong command: expected sed, got tail",FORMAT_ERROR
intercode_14,intercode,4,Remove blank lines from file,sed '/^$/d' filename,find. -type f -empty,"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_15,intercode,4,Replace tabs with spaces,sed 's/\t/    /g' filename,find. -name 'file.txt',"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_18,intercode,4,Find files containing 'error',grep -l 'error' *,grep -r 'error'.,Missing flags: {'-l'},SEMANTIC_ERROR
intercode_19,intercode,4,Count occurrences of pattern in file,grep -c 'pattern' filename,grep -r 'pattern'.,Missing flags: {'-c'},SEMANTIC_ERROR
intercode_20,intercode,4,Show lines NOT matching pattern,grep -v 'pattern' filename,grep -r '^\s,Missing flags: {'-v'},SEMANTIC_ERROR
intercode_21,intercode,4,Search with line numbers,grep -n 'pattern' filename,grep -n 'text'.,"Pattern mismatch: expected {'pattern'}, got {'text'}",SEMANTIC_ERROR
intercode_22,intercode,4,Search for whole word only,grep -w 'word' filename,grep -r '\bword\b'.,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_23,intercode,4,Search in gzipped files,zgrep 'pattern' file.gz,find. -type f -name '*.gz' -exec unzip -l {} \,"[STRICT] Wrong command: expected zgrep, got find",FORMAT_ERROR
intercode_25,intercode,4,Show disk usage of all subdirectories,du -h --max-depth=1,du -sh *,"Missing flags: {'--max', '-h'}",FORMAT_ERROR
intercode_27,intercode,4,Show memory usage,free -h,ps -eo rss | head -n 1,"[STRICT] Wrong command: expected free, got ps",FORMAT_ERROR
intercode_29,intercode,4,Show top 10 memory consuming processes,ps aux --sort=-%mem | head -10,"ps -eo p%mem,pmem,ruid,cmd","Missing flags: {'--sort', '-1'}",FORMAT_ERROR
intercode_30,intercode,4,Show CPU usage,top -bn1 | head -20,top -b -n 1 -d 1,Missing flags: {'-2'},FORMAT_ERROR
intercode_32,intercode,4,Show current user,whoami,who,"[STRICT] Wrong command: expected whoami, got who",EMPTY_RESPONSE
intercode_36,intercode,4,List all files including hidden,ls -la,find. -type f,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_37,intercode,4,List only directories,ls -d */,find. -type d,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_39,intercode,4,List files one per line,ls -1,find. -type f -name '*.py',"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_40,intercode,4,List files with inode numbers,ls -i,find. -print,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_47,intercode,4,Extract zip archive,unzip archive.zip,zip -r -q file.zip *,"[STRICT] Wrong command: expected unzip, got zip",FORMAT_ERROR
intercode_49,intercode,4,Download file from URL,wget URL,curl -O https://example.com/file.txt,"[STRICT] Wrong command: expected wget, got curl",FORMAT_ERROR
intercode_5,intercode,5,List all files recursively with size,find . -type f -exec ls -lh {} \;,find. -type f -print,"Missing flags: {'-l', '-e'}",FORMAT_ERROR
intercode_6,intercode,5,Count total number of files in directory,find . -type f | wc -l,ls -l | wc -l,"[STRICT] Wrong command: expected find, got ls",SEMANTIC_ERROR
intercode_7,intercode,5,Find duplicate files by name,find . -type f -printf '%f\n' | sort | uniq -d,find. -name '*.*' -duplicates,"Missing flags: {'-p', '-t'}",FORMAT_ERROR
intercode_9,intercode,5,Count words in a file,wc -w filename,wc -l file,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_13,intercode,5,Show lines 50-100 of a file,"sed -n '50,100p' filename",tail -n 50 file,"[STRICT] Wrong command: expected sed, got tail",FORMAT_ERROR
intercode_14,intercode,5,Remove blank lines from file,sed '/^$/d' filename,find. -type f -empty,"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_15,intercode,5,Replace tabs with spaces,sed 's/\t/    /g' filename,find. -name 'file.txt',"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_18,intercode,5,Find files containing 'error',grep -l 'error' *,grep -r 'error'.,Missing flags: {'-l'},SEMANTIC_ERROR
intercode_19,intercode,5,Count occurrences of pattern in file,grep -c 'pattern' filename,grep -r 'pattern' file,Missing flags: {'-c'},SEMANTIC_ERROR
