task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
webarena_4,webarena,5,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,5,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","[{""action"": ""click"", ""element_id"": ""quantity-up""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_7,webarena,5,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_9,webarena,5,Reply to the top post,"['click_post', 'click_reply', 'enter_text', 'submit']","[{""action"": ""type"", ""element_id"": ""reply"", ""text"": ""Hello!""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_11,webarena,5,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']","[{""action"": ""type"", ""element_id"": ""bio"", ""text"": ""new bio text""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_13,webarena,5,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']","[{""action"": ""type"", ""element_id"": ""private-message"", ""text"": ""Hello admin, this is a private message.""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_16,webarena,5,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","[{""action"": ""type"", ""element_id"": ""export-btn"", ""text"": ""Export to CSV""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_17,webarena,5,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","[{""action"": ""click"", ""element_id"": ""site-settings""}, {""action"": ""click"", ""element_id"": ""maintenance-mode""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_19,webarena,5,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']","[{""action"": ""type"", ""element_id"": ""username"", ""text"": ""admin""}, {""action"": ""type"", ""element_id"": ""password"", ""text"": ""password123""}, {""action"": ""type"", ""element_id"": ""confirm-password"", ""text"": ""password123""}, {""action"":",[STRICT] Insufficient actions (0/5),FORMAT_ERROR
webarena_20,webarena,5,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']","[{""action"": ""click"", ""element_id"": ""upload-btn""}, {""action"": ""type"", ""element_id"": ""file-input"", ""text"": ""image.jpg""}, {""action"": ""click"", ""element_id"": ""upload-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_21,webarena,5,Create a new blog post draft,"['go_to_posts', 'click_new', 'enter_content', 'save_draft']","[{""action"": ""type"", ""element_id"": ""title"", ""text"": ""New Blog Post""}, {""action"": ""type"", ""element_id"": ""content"", ""text"": """"}, {""action"": ""type"", ""element_id"": ""tags"", ""text"": """"}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_22,webarena,5,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","{""action"": ""navigate"", ""url"": ""https://example.com/schedule-post-for-tomorrow-at-9am""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_23,webarena,5,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']","[{""action"": ""click"", ""element_id"": ""delete-all-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_25,webarena,5,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']","[{""action"": ""click"", ""element_id"": ""move-to-archive-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_26,webarena,5,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""click"", ""element_id"": ""calendar-event"", ""text"": ""Monday 2pm""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_29,webarena,5,Navigate to the About Us page,"['find_nav', 'click_about']","[{""action"": ""navigate"", ""url"": ""/about-us""}]",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_30,webarena,5,Go back to homepage,['click_logo'],"[{""action"": ""navigate"", ""url"": ""https://example.com""}]",[STRICT] Insufficient actions (0/1),SEMANTIC_ERROR
webarena_33,webarena,5,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']","[{""action"": ""click"", ""element_id"": ""subscribe-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_35,webarena,5,Update account email address,"['go_to_settings', 'edit_email', 'enter_new_email', 'save', 'verify']","[{""action"": ""type"", ""element_id"": ""email"", ""text"": ""new-email@example.com""}, {""action"": ""click"", ""element_id"": ""save-changes""}]",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_36,webarena,5,Track order #12345,"['go_to_orders', 'enter_order_id', 'view_tracking']","[{""action"": ""type"", ""element_id"": ""order-number"", ""text"": ""12345""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_37,webarena,5,Request a refund for recent order,"['go_to_orders', 'select_order', 'click_refund', 'fill_reason', 'submit']","[{""action"": ""type"", ""element_id"": ""order-id"", ""text"": ""request-refund""}, {""action"": ""click"", ""element_id"": ""submit-btn""}]",[STRICT] Insufficient actions (2/5),SEMANTIC_ERROR
webarena_40,webarena,5,Write a product review,"['view_product', 'click_reviews', 'click_write', 'enter_rating', 'enter_text', 'submit']","[{""action"": ""type"", ""element_id"": ""title"", ""text"": ""Great product!""},
 {""action"": ""type"", ""element_id"": ""description"", ""text"": ""This is a great product, I highly recommend it.""},
 {""action"": ""type"", ""element_id"": ""rating"", """,[STRICT] Insufficient actions (2/6),FORMAT_ERROR
webarena_41,webarena,5,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","[{""action"": ""click"", ""element_id"": ""add-to-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_43,webarena,5,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""cart""}, {""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_44,webarena,5,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","[{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,5,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,5,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","[{""action"": ""click"", ""element_id"": ""quantity-up""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_48,webarena,5,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
intercode_6,intercode,0,Count total number of files in directory,find . -type f | wc -l,`ls -l | awk '{print $8}'`,"[STRICT] Wrong command: expected find, got ls",FORMAT_ERROR
intercode_7,intercode,0,Find duplicate files by name,find . -type f -printf '%f\n' | sort | uniq -d,find. -name 'file1.txt' -o -name 'file2.txt',"Missing flags: {'-t', '-p', '-d'}",FORMAT_ERROR
intercode_13,intercode,0,Show lines 50-100 of a file,"sed -n '50,100p' filename",`tail -n 50-100 file.txt`,"[STRICT] Wrong command: expected sed, got tail",FORMAT_ERROR
intercode_15,intercode,0,Replace tabs with spaces,sed 's/\t/    /g' filename,`sed's,"[STRICT] Wrong command: expected sed, got sed's",FORMAT_ERROR
intercode_16,intercode,0,Search for pattern in files,grep -r 'pattern' .,grep 'pattern'.,Missing flags: {'-r'},SEMANTIC_ERROR
intercode_18,intercode,0,Find files containing 'error',grep -l 'error' *,find. -name 'error',"[STRICT] Wrong command: expected grep, got find",FORMAT_ERROR
intercode_19,intercode,0,Count occurrences of pattern in file,grep -c 'pattern' filename,grep -r 'pattern' file,Missing flags: {'-c'},SEMANTIC_ERROR
intercode_20,intercode,0,Show lines NOT matching pattern,grep -v 'pattern' filename,grep -v 'text' file,"Pattern mismatch: expected {'pattern'}, got {'text'}",SEMANTIC_ERROR
intercode_21,intercode,0,Search with line numbers,grep -n 'pattern' filename,`grep -n 'text' file`,"Pattern mismatch: expected {'pattern'}, got {'text'}",FORMAT_ERROR
intercode_22,intercode,0,Search for whole word only,grep -w 'word' filename,grep -r '\bword\b'.,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_23,intercode,0,Search in gzipped files,zgrep 'pattern' file.gz,`grep -r 'text' *.gz`,"[STRICT] Wrong command: expected zgrep, got grep",FORMAT_ERROR
intercode_25,intercode,0,Show disk usage of all subdirectories,du -h --max-depth=1,`find. -type d -exec du -sh {} \;,"[STRICT] Wrong command: expected du, got find",FORMAT_ERROR
intercode_27,intercode,0,Show memory usage,free -h,"`ps -eo res,cmd`","[STRICT] Wrong command: expected free, got ps",FORMAT_ERROR
intercode_29,intercode,0,Show top 10 memory consuming processes,ps aux --sort=-%mem | head -10,"ps -eo p%mem,pmem,ruid,cmd --sort=-p%mem | head -n 10",Missing flags: {'-1'},FORMAT_ERROR
intercode_30,intercode,0,Show CPU usage,top -bn1 | head -20,top -b -n 1 -d 1,Missing flags: {'-2'},FORMAT_ERROR
intercode_32,intercode,0,Show current user,whoami,who,"[STRICT] Wrong command: expected whoami, got who",EMPTY_RESPONSE
intercode_35,intercode,0,List files sorted by modification time,ls -lt,`find. -type f -printf '%T@ %p\n' | sort -n`,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_36,intercode,0,List all files including hidden,ls -la,`ls -a`,Missing flags: {'-l'},FORMAT_ERROR
intercode_37,intercode,0,List only directories,ls -d */,find. -type d,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_39,intercode,0,List files one per line,ls -1,`ls -l`,Missing flags: {'-1'},FORMAT_ERROR
intercode_40,intercode,0,List files with inode numbers,ls -i,`find. -type f -printf '%i\n'`,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_49,intercode,0,Download file from URL,wget URL,curl -O https://example.com/file.txt,"[STRICT] Wrong command: expected wget, got curl",FORMAT_ERROR
intercode_5,intercode,1,List all files recursively with size,find . -type f -exec ls -lh {} \;,find. -type f -size +0,"Missing flags: {'-l', '-e'}",FORMAT_ERROR
intercode_6,intercode,1,Count total number of files in directory,find . -type f | wc -l,ls -l | wc -l,"[STRICT] Wrong command: expected find, got ls",SEMANTIC_ERROR
intercode_7,intercode,1,Find duplicate files by name,find . -type f -printf '%f\n' | sort | uniq -d,find. -name '*.*' -duplicates,"Missing flags: {'-t', '-p'}",FORMAT_ERROR
intercode_9,intercode,1,Count words in a file,wc -w filename,wc -l file.txt,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_13,intercode,1,Show lines 50-100 of a file,"sed -n '50,100p' filename",tail -n 50 file,"[STRICT] Wrong command: expected sed, got tail",FORMAT_ERROR
intercode_15,intercode,1,Replace tabs with spaces,sed 's/\t/    /g' filename,find. -name '*.py',"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_16,intercode,1,Search for pattern in files,grep -r 'pattern' .,grep 'pattern' *,Missing flags: {'-r'},SEMANTIC_ERROR
intercode_18,intercode,1,Find files containing 'error',grep -l 'error' *,find. -name '*error*',"[STRICT] Wrong command: expected grep, got find",FORMAT_ERROR
intercode_19,intercode,1,Count occurrences of pattern in file,grep -c 'pattern' filename,grep -r 'pattern' file,Missing flags: {'-c'},SEMANTIC_ERROR
intercode_21,intercode,1,Search with line numbers,grep -n 'pattern' filename,grep -n 'text' file,"Pattern mismatch: expected {'pattern'}, got {'text'}",SEMANTIC_ERROR
intercode_22,intercode,1,Search for whole word only,grep -w 'word' filename,grep -ri 'word'.,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_23,intercode,1,Search in gzipped files,zgrep 'pattern' file.gz,"find. -type f -name ""*.gz"" -exec unzip -l {} \","[STRICT] Wrong command: expected zgrep, got find",FORMAT_ERROR
intercode_25,intercode,1,Show disk usage of all subdirectories,du -h --max-depth=1,du -sh * | grep -v '.*\./' | sort -h,Missing flags: {'--max'},FORMAT_ERROR
intercode_27,intercode,1,Show memory usage,free -h,ps -eo rss | awk '{sum+=$3} END {print sum}',"[STRICT] Wrong command: expected free, got ps",FORMAT_ERROR
intercode_29,intercode,1,Show top 10 memory consuming processes,ps aux --sort=-%mem | head -10,"ps -eo p%mem,pmem,ruid,cmd --sort=-p%mem | head -n 10",Missing flags: {'-1'},FORMAT_ERROR
intercode_30,intercode,1,Show CPU usage,top -bn1 | head -20,top -b -n 1 -d 1,Missing flags: {'-2'},FORMAT_ERROR
intercode_32,intercode,1,Show current user,whoami,who,"[STRICT] Wrong command: expected whoami, got who",EMPTY_RESPONSE
intercode_35,intercode,1,List files sorted by modification time,ls -lt,find. -type f -mtime -1,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_36,intercode,1,List all files including hidden,ls -la,ls -a,Missing flags: {'-l'},SEMANTIC_ERROR
intercode_37,intercode,1,List only directories,ls -d */,find. -type d,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_39,intercode,1,List files one per line,ls -1,find. -type f -name '*.py',"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_40,intercode,1,List files with inode numbers,ls -i,find. -type f -printf '%i ',"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_47,intercode,1,Extract zip archive,unzip archive.zip,zip -r -y file.zip *,"[STRICT] Wrong command: expected unzip, got zip",FORMAT_ERROR
intercode_49,intercode,1,Download file from URL,wget URL,curl -O https://example.com/file.txt,"[STRICT] Wrong command: expected wget, got curl",FORMAT_ERROR
intercode_5,intercode,2,List all files recursively with size,find . -type f -exec ls -lh {} \;,find. -type f -print,"Missing flags: {'-l', '-e'}",FORMAT_ERROR
intercode_6,intercode,2,Count total number of files in directory,find . -type f | wc -l,ls -l | wc -l,"[STRICT] Wrong command: expected find, got ls",SEMANTIC_ERROR
intercode_7,intercode,2,Find duplicate files by name,find . -type f -printf '%f\n' | sort | uniq -d,find. -name '*.*' -duplicates,"Missing flags: {'-t', '-p'}",FORMAT_ERROR
intercode_9,intercode,2,Count words in a file,wc -w filename,wc -l file.txt,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_13,intercode,2,Show lines 50-100 of a file,"sed -n '50,100p' filename",tail -n 50 file,"[STRICT] Wrong command: expected sed, got tail",FORMAT_ERROR
intercode_15,intercode,2,Replace tabs with spaces,sed 's/\t/    /g' filename,find. -name 'file.txt',"[STRICT] Wrong command: expected sed, got find",FORMAT_ERROR
intercode_18,intercode,2,Find files containing 'error',grep -l 'error' *,grep -r 'error'.,Missing flags: {'-l'},SEMANTIC_ERROR
intercode_19,intercode,2,Count occurrences of pattern in file,grep -c 'pattern' filename,grep -r 'pattern' file,Missing flags: {'-c'},SEMANTIC_ERROR
intercode_20,intercode,2,Show lines NOT matching pattern,grep -v 'pattern' filename,grep -v 'text' file,"Pattern mismatch: expected {'pattern'}, got {'text'}",SEMANTIC_ERROR
intercode_21,intercode,2,Search with line numbers,grep -n 'pattern' filename,grep -n 'text' file,"Pattern mismatch: expected {'pattern'}, got {'text'}",SEMANTIC_ERROR
intercode_22,intercode,2,Search for whole word only,grep -w 'word' filename,grep -r '\bword\b'.,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_23,intercode,2,Search in gzipped files,zgrep 'pattern' file.gz,find. -type f -name '*.gz' -exec unzip -l {} \,"[STRICT] Wrong command: expected zgrep, got find",FORMAT_ERROR
intercode_25,intercode,2,Show disk usage of all subdirectories,du -h --max-depth=1,du -sh * | grep -v '^0' | awk '{print $1}' | sort -n | head -1,"Missing flags: {'--max', '-h'}",FORMAT_ERROR
intercode_27,intercode,2,Show memory usage,free -h,ps -eo rss | head -n 1,"[STRICT] Wrong command: expected free, got ps",FORMAT_ERROR
intercode_29,intercode,2,Show top 10 memory consuming processes,ps aux --sort=-%mem | head -10,"ps -eo p%mem,pmem,ruid,cmd | head -n 10","Missing flags: {'-1', '--sort'}",FORMAT_ERROR
